DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
4/1/2008  0:00,2194.000000,733412.000000,3.000000,0.017710,0.003408,0.689862,0.234560
5/1/2008  0:00,2195.000000,733413.000000,4.000000,0.029440,0.003409,1.993031,0.468025
6/1/2008  0:00,2196.000000,733414.000000,5.000000,0.026688,0.003408,1.636899,0.444577
7/1/2008  0:00,2197.000000,733415.000000,6.000000,0.023822,0.003408,1.319441,0.379920
8/1/2008  0:00,2198.000000,733416.000000,7.000000,0.024713,0.003408,1.398879,0.382145
9/1/2008  0:00,2199.000000,733417.000000,8.000000,0.038367,0.003409,3.094624,0.714434
10/1/2008  0:00,2200.000000,733418.000000,9.000000,0.029057,0.003408,1.929032,0.513325
11/1/2008  0:00,2201.000000,733419.000000,10.000000,0.024947,0.003408,1.437816,0.402984
12/1/2008  0:00,2202.000000,733420.000000,11.000000,0.025593,0.003408,1.502400,0.408575
13/1/2008  0:00,2203.000000,733421.000000,12.000000,0.021064,0.003408,1.020799,0.312534
14/1/2008  0:00,2204.000000,733422.000000,13.000000,0.018064,0.003408,0.722353,0.242400
15/1/2008  0:00,2205.000000,733423.000000,14.000000,0.022637,0.003408,1.159223,0.321461
16/1/2008  0:00,2206.000000,733424.000000,15.000000,0.018299,0.003408,0.744445,0.247775
17/1/2008  0:00,2207.000000,733425.000000,16.000000,0.016030,0.003408,0.537873,0.197073
18/1/2008  0:00,2208.000000,733426.000000,17.000000,0.032447,0.003409,2.377517,0.530253
19/1/2008  0:00,2209.000000,733427.000000,18.000000,0.032387,0.003408,2.421120,0.600259
20/1/2008  0:00,2210.000000,733428.000000,19.000000,0.027137,0.003408,1.696906,0.463498
21/1/2008  0:00,2211.000000,733429.000000,20.000000,0.023037,0.003408,1.230107,0.360361
22/1/2008  0:00,2212.000000,733430.000000,21.000000,0.019774,0.003408,0.887893,0.281873
23/1/2008  0:00,2213.000000,733431.000000,22.000000,0.023138,0.003408,1.217296,0.339634
24/1/2008  0:00,2214.000000,733432.000000,23.000000,0.031572,0.003409,2.325794,0.534884
25/1/2008  0:00,2215.000000,733433.000000,24.000000,0.028869,0.003408,1.902772,0.507998
26/1/2008  0:00,2216.000000,733434.000000,25.000000,0.032765,0.003408,2.396843,0.582984
27/1/2008  0:00,2217.000000,733435.000000,26.000000,0.041655,0.003409,3.647941,0.815295
28/1/2008  0:00,2218.000000,733436.000000,27.000000,0.055866,0.003409,5.724285,1.213998
29/1/2008  0:00,2219.000000,733437.000000,28.000000,0.057215,0.003408,5.647100,1.275894
30/1/2008  0:00,2220.000000,733438.000000,29.000000,0.044244,0.003408,3.911855,0.924722
31/1/2008  0:00,2221.000000,733439.000000,30.000000,0.033015,0.003408,2.415069,0.616535
1/2/2008  0:00,2222.000000,733440.000000,31.000000,0.029124,0.003408,1.924269,0.503286
2/2/2008  0:00,2223.000000,733441.000000,32.000000,0.035491,0.003409,3.250517,0.652849
3/2/2008  0:00,2224.000000,733442.000000,33.000000,0.063311,0.003408,6.547671,1.423934
4/2/2008  0:00,2225.000000,733443.000000,34.000000,0.055163,0.003408,5.333655,1.223716
5/2/2008  0:00,2226.000000,733444.000000,35.000000,0.041035,0.003408,3.468873,0.834700
6/2/2008  0:00,2227.000000,733445.000000,36.000000,0.031335,0.003408,2.200090,0.571501
7/2/2008  0:00,2228.000000,733446.000000,37.000000,0.031113,0.003408,2.168804,0.547208
8/2/2008  0:00,2229.000000,733447.000000,38.000000,0.028371,0.003408,1.835425,0.469199
9/2/2008  0:00,2230.000000,733448.000000,39.000000,0.026426,0.003408,1.606642,0.444140
10/2/2008  0:00,2231.000000,733449.000000,40.000000,0.021929,0.003408,1.106177,0.332622
11/2/2008  0:00,2232.000000,733450.000000,41.000000,0.020809,0.003408,0.979284,0.297100
12/2/2008  0:00,2233.000000,733451.000000,42.000000,0.017597,0.003408,0.674572,0.231071
13/2/2008  0:00,2234.000000,733452.000000,43.000000,0.015440,0.003408,0.485340,0.184028
14/2/2008  0:00,2235.000000,733453.000000,44.000000,0.017043,0.003408,0.606394,0.198872
15/2/2008  0:00,2236.000000,733454.000000,45.000000,0.015223,0.003408,0.467256,0.179420
16/2/2008  0:00,2237.000000,733455.000000,46.000000,0.013682,0.003408,0.346082,0.147314
17/2/2008  0:00,2238.000000,733456.000000,47.000000,0.028157,0.003409,1.779497,0.415649
18/2/2008  0:00,2239.000000,733457.000000,48.000000,0.041139,0.003409,3.826674,0.781033
19/2/2008  0:00,2240.000000,733458.000000,49.000000,0.056667,0.003408,5.522903,1.262937
20/2/2008  0:00,2241.000000,733459.000000,50.000000,0.055411,0.003408,5.515417,1.216488
21/2/2008  0:00,2242.000000,733460.000000,51.000000,0.056099,0.003408,5.662149,1.227309
22/2/2008  0:00,2243.000000,733461.000000,52.000000,0.053096,0.003408,5.059796,1.166362
23/2/2008  0:00,2244.000000,733462.000000,53.000000,0.039164,0.003408,3.206374,0.781797
24/2/2008  0:00,2245.000000,733463.000000,54.000000,0.057570,0.003409,5.954882,1.252828
25/2/2008  0:00,2246.000000,733464.000000,55.000000,0.045801,0.003408,4.104019,0.966353
26/2/2008  0:00,2247.000000,733465.000000,56.000000,0.046182,0.003408,4.275603,0.943266
27/2/2008  0:00,2248.000000,733466.000000,57.000000,0.043502,0.003408,3.789345,0.902088
28/2/2008  0:00,2249.000000,733467.000000,58.000000,0.048993,0.003409,4.679157,1.020709
29/2/2008  0:00,2250.000000,733468.000000,59.000000,0.043456,0.003408,3.781878,0.900758
1/3/2008  0:00,2251.000000,733469.000000,60.000000,0.033679,0.003408,2.483303,0.632556
2/3/2008  0:00,2252.000000,733470.000000,61.000000,0.026938,0.003408,1.659253,0.456285
3/3/2008  0:00,2253.000000,733471.000000,62.000000,0.027334,0.003408,1.706335,0.439016
4/3/2008  0:00,2254.000000,733472.000000,63.000000,0.025395,0.003408,1.479298,0.415851
5/3/2008  0:00,2255.000000,733473.000000,64.000000,0.039906,0.003409,3.532465,0.762618
6/3/2008  0:00,2256.000000,733474.000000,65.000000,0.055631,0.003409,5.708422,1.187419
7/3/2008  0:00,2257.000000,733475.000000,66.000000,0.068252,0.003408,7.211883,1.554324
8/3/2008  0:00,2258.000000,733476.000000,67.000000,0.076849,0.003408,8.140810,1.774541
9/3/2008  0:00,2259.000000,733477.000000,68.000000,0.067637,0.003408,6.770061,1.537922
10/3/2008  0:00,2260.000000,733478.000000,69.000000,0.051991,0.003408,4.867426,1.127984
11/3/2008  0:00,2261.000000,733479.000000,70.000000,0.036230,0.003408,2.809029,0.696297
12/3/2008  0:00,2262.000000,733480.000000,71.000000,0.035732,0.003409,2.827830,0.654985
13/3/2008  0:00,2263.000000,733481.000000,72.000000,0.036403,0.003408,2.817733,0.695610
14/3/2008  0:00,2264.000000,733482.000000,73.000000,0.033213,0.003408,2.454588,0.593339
15/3/2008  0:00,2265.000000,733483.000000,74.000000,0.032974,0.003408,2.386676,0.612189
16/3/2008  0:00,2266.000000,733484.000000,75.000000,0.029173,0.003408,1.914989,0.506255
17/3/2008  0:00,2267.000000,733485.000000,76.000000,0.027134,0.003408,1.667898,0.448975
18/3/2008  0:00,2268.000000,733486.000000,77.000000,0.025655,0.003408,1.489651,0.409404
19/3/2008  0:00,2269.000000,733487.000000,78.000000,0.021664,0.003408,1.068933,0.325179
20/3/2008  0:00,2270.000000,733488.000000,79.000000,0.028604,0.003409,1.821466,0.449797
21/3/2008  0:00,2271.000000,733489.000000,80.000000,0.026210,0.003408,1.567427,0.437194
22/3/2008  0:00,2272.000000,733490.000000,81.000000,0.022225,0.003408,1.127373,0.338680
23/3/2008  0:00,2273.000000,733491.000000,82.000000,0.067899,0.003410,7.448133,1.466672
24/3/2008  0:00,2274.000000,733492.000000,83.000000,0.071953,0.003408,7.415405,1.646978
25/3/2008  0:00,2275.000000,733493.000000,84.000000,0.079070,0.003408,8.342022,1.827965
26/3/2008  0:00,2276.000000,733494.000000,85.000000,0.062215,0.003408,6.092355,1.395214
27/3/2008  0:00,2277.000000,733495.000000,86.000000,0.041949,0.003408,3.549452,0.853018
28/3/2008  0:00,2278.000000,733496.000000,87.000000,0.029689,0.003408,1.974432,0.524739
29/3/2008  0:00,2279.000000,733497.000000,88.000000,0.023372,0.003408,1.248250,0.365914
30/3/2008  0:00,2280.000000,733498.000000,89.000000,0.019768,0.003408,0.868305,0.275965
31/3/2008  0:00,2281.000000,733499.000000,90.000000,0.034337,0.003409,2.394243,0.573120
1/4/2008  0:00,2282.000000,733500.000000,91.000000,0.037765,0.003408,3.231411,0.735937
2/4/2008  0:00,2283.000000,733501.000000,92.000000,0.030552,0.003408,2.076469,0.548096
3/4/2008  0:00,2284.000000,733502.000000,93.000000,0.025373,0.003408,1.467663,0.415568
4/4/2008  0:00,2285.000000,733503.000000,94.000000,0.027061,0.003408,1.650483,0.440526
5/4/2008  0:00,2286.000000,733504.000000,95.000000,0.021732,0.003408,1.072160,0.326360
6/4/2008  0:00,2287.000000,733505.000000,96.000000,0.018670,0.003408,0.766777,0.254666
7/4/2008  0:00,2288.000000,733506.000000,97.000000,0.017882,0.003408,0.679714,0.224676
8/4/2008  0:00,2289.000000,733507.000000,98.000000,0.016257,0.003408,0.547988,0.200864
9/4/2008  0:00,2290.000000,733508.000000,99.000000,0.014446,0.003408,0.399711,0.162429
10/4/2008  0:00,2291.000000,733509.000000,100.000000,0.016189,0.003408,0.526202,0.183676
11/4/2008  0:00,2292.000000,733510.000000,101.000000,0.013780,0.003408,0.349108,0.148792
12/4/2008  0:00,2293.000000,733511.000000,102.000000,0.013062,0.003408,0.294381,0.131057
13/4/2008  0:00,2294.000000,733512.000000,103.000000,0.019276,0.003409,0.805563,0.226717
14/4/2008  0:00,2295.000000,733513.000000,104.000000,0.017160,0.003408,0.626803,0.220761
15/4/2008  0:00,2296.000000,733514.000000,105.000000,0.015432,0.003408,0.478506,0.183213
16/4/2008  0:00,2297.000000,733515.000000,106.000000,0.014005,0.003408,0.365706,0.153397
17/4/2008  0:00,2298.000000,733516.000000,107.000000,0.012816,0.003408,0.280331,0.129594
18/4/2008  0:00,2299.000000,733517.000000,108.000000,0.018025,0.003408,0.672362,0.210354
19/4/2008  0:00,2300.000000,733518.000000,109.000000,0.014544,0.003408,0.406969,0.164501
20/4/2008  0:00,2301.000000,733519.000000,110.000000,0.016741,0.003408,0.573148,0.192290
21/4/2008  0:00,2302.000000,733520.000000,111.000000,0.015481,0.003408,0.478491,0.180740
22/4/2008  0:00,2303.000000,733521.000000,112.000000,0.053948,0.003409,5.322918,1.090861
23/4/2008  0:00,2304.000000,733522.000000,113.000000,0.041630,0.003408,3.499182,0.846766
24/4/2008  0:00,2305.000000,733523.000000,114.000000,0.038040,0.003408,3.030059,0.738914
25/4/2008  0:00,2306.000000,733524.000000,115.000000,0.031644,0.003408,2.199988,0.566971
26/4/2008  0:00,2307.000000,733525.000000,116.000000,0.027094,0.003408,1.660995,0.458217
27/4/2008  0:00,2308.000000,733526.000000,117.000000,0.024620,0.003408,1.368573,0.383637
28/4/2008  0:00,2309.000000,733527.000000,118.000000,0.026286,0.003408,1.556929,0.418857
29/4/2008  0:00,2310.000000,733528.000000,119.000000,0.021411,0.003408,1.036527,0.318314
30/4/2008  0:00,2311.000000,733529.000000,120.000000,0.031270,0.003409,2.172930,0.524443
1/5/2008  0:00,2312.000000,733530.000000,121.000000,0.040994,0.003409,3.509014,0.793506
2/5/2008  0:00,2313.000000,733531.000000,122.000000,0.033440,0.003408,2.425089,0.621756
3/5/2008  0:00,2314.000000,733532.000000,123.000000,0.027735,0.003408,1.733726,0.474576
4/5/2008  0:00,2315.000000,733533.000000,124.000000,0.023180,0.003408,1.221790,0.360859
5/5/2008  0:00,2316.000000,733534.000000,125.000000,0.019684,0.003408,0.861984,0.277647
6/5/2008  0:00,2317.000000,733535.000000,126.000000,0.016996,0.003408,0.610733,0.216786
7/5/2008  0:00,2318.000000,733536.000000,127.000000,0.028274,0.003409,1.828252,0.438476
8/5/2008  0:00,2319.000000,733537.000000,128.000000,0.024251,0.003408,1.331263,0.382127
9/5/2008  0:00,2320.000000,733538.000000,129.000000,0.024942,0.003408,1.402340,0.387468
10/5/2008  0:00,2321.000000,733539.000000,130.000000,0.027498,0.003408,1.694883,0.450263
11/5/2008  0:00,2322.000000,733540.000000,131.000000,0.022062,0.003408,1.102167,0.333800
12/5/2008  0:00,2323.000000,733541.000000,132.000000,0.023135,0.003408,1.200922,0.342157
13/5/2008  0:00,2324.000000,733542.000000,133.000000,0.019728,0.003408,0.865325,0.278637
14/5/2008  0:00,2325.000000,733543.000000,134.000000,0.022690,0.003408,1.160308,0.320404
15/5/2008  0:00,2326.000000,733544.000000,135.000000,0.026615,0.003408,1.604158,0.418237
16/5/2008  0:00,2327.000000,733545.000000,136.000000,0.024115,0.003408,1.321312,0.383651
17/5/2008  0:00,2328.000000,733546.000000,137.000000,0.020694,0.003408,0.961036,0.301189
18/5/2008  0:00,2329.000000,733547.000000,138.000000,0.026845,0.003408,1.627495,0.417410
19/5/2008  0:00,2330.000000,733548.000000,139.000000,0.046915,0.003409,4.599894,0.954038
20/5/2008  0:00,2331.000000,733549.000000,140.000000,0.045975,0.003408,4.072733,0.965250
21/5/2008  0:00,2332.000000,733550.000000,141.000000,0.039830,0.003408,3.256010,0.784479
22/5/2008  0:00,2333.000000,733551.000000,142.000000,0.033131,0.003408,2.379563,0.611480
23/5/2008  0:00,2334.000000,733552.000000,143.000000,0.027601,0.003408,1.711978,0.467967
24/5/2008  0:00,2335.000000,733553.000000,144.000000,0.022999,0.003408,1.196356,0.353793
25/5/2008  0:00,2336.000000,733554.000000,145.000000,0.019347,0.003408,0.826949,0.269511
26/5/2008  0:00,2337.000000,733555.000000,146.000000,0.030408,0.003409,1.997714,0.488848
27/5/2008  0:00,2338.000000,733556.000000,147.000000,0.039969,0.003409,3.303607,0.751050
28/5/2008  0:00,2339.000000,733557.000000,148.000000,0.033920,0.003408,2.477387,0.634940
29/5/2008  0:00,2340.000000,733558.000000,149.000000,0.027899,0.003408,1.746273,0.477961
30/5/2008  0:00,2341.000000,733559.000000,150.000000,0.038331,0.003409,3.277358,0.719356
31/5/2008  0:00,2342.000000,733560.000000,151.000000,0.078303,0.003409,8.877740,1.785345
1/6/2008  0:00,2343.000000,733561.000000,152.000000,0.082339,0.003408,8.846819,1.909992
2/6/2008  0:00,2344.000000,733562.000000,153.000000,0.082725,0.003408,8.361393,1.904784
3/6/2008  0:00,2345.000000,733563.000000,154.000000,0.067820,0.003408,6.684079,1.526381
4/6/2008  0:00,2346.000000,733564.000000,155.000000,0.050030,0.003408,4.625064,1.065339
5/6/2008  0:00,2347.000000,733565.000000,156.000000,0.033561,0.003408,2.427152,0.623621
6/6/2008  0:00,2348.000000,733566.000000,157.000000,0.025880,0.003408,1.510730,0.426071
7/6/2008  0:00,2349.000000,733567.000000,158.000000,0.023636,0.003408,1.256713,0.361852
8/6/2008  0:00,2350.000000,733568.000000,159.000000,0.019227,0.003408,0.812400,0.266363
9/6/2008  0:00,2351.000000,733569.000000,160.000000,0.021901,0.003408,1.062587,0.304025
10/6/2008  0:00,2352.000000,733570.000000,161.000000,0.018480,0.003408,0.741500,0.249431
11/6/2008  0:00,2353.000000,733571.000000,162.000000,0.016981,0.003408,0.600282,0.211640
12/6/2008  0:00,2354.000000,733572.000000,163.000000,0.014918,0.003408,0.432725,0.171754
13/6/2008  0:00,2355.000000,733573.000000,164.000000,0.014201,0.003408,0.368375,0.148390
14/6/2008  0:00,2356.000000,733574.000000,165.000000,0.013333,0.003408,0.314601,0.139308
15/6/2008  0:00,2357.000000,733575.000000,166.000000,0.021190,0.003409,0.964735,0.271793
16/6/2008  0:00,2358.000000,733576.000000,167.000000,0.018070,0.003408,0.644465,0.223326
17/6/2008  0:00,2359.000000,733577.000000,168.000000,0.018756,0.003408,0.779241,0.245865
18/6/2008  0:00,2360.000000,733578.000000,169.000000,0.019063,0.003408,0.813397,0.256587
19/6/2008  0:00,2361.000000,733579.000000,170.000000,0.033777,0.003409,2.489486,0.565074
20/6/2008  0:00,2362.000000,733580.000000,171.000000,0.031433,0.003408,2.160113,0.568573
21/6/2008  0:00,2363.000000,733581.000000,172.000000,0.026673,0.003408,1.597748,0.446230
22/6/2008  0:00,2364.000000,733582.000000,173.000000,0.022742,0.003408,1.165637,0.349198
23/6/2008  0:00,2365.000000,733583.000000,174.000000,0.019552,0.003408,0.842366,0.273831
24/6/2008  0:00,2366.000000,733584.000000,175.000000,0.017001,0.003408,0.606380,0.216347
25/6/2008  0:00,2367.000000,733585.000000,176.000000,0.020560,0.003408,0.919598,0.273461
26/6/2008  0:00,2368.000000,733586.000000,177.000000,0.016731,0.003408,0.582611,0.210425
27/6/2008  0:00,2369.000000,733587.000000,178.000000,0.014816,0.003408,0.424141,0.169564
28/6/2008  0:00,2370.000000,733588.000000,179.000000,0.013298,0.003408,0.310748,0.138669
29/6/2008  0:00,2371.000000,733589.000000,180.000000,0.013930,0.003408,0.347217,0.138792
30/6/2008  0:00,2372.000000,733590.000000,181.000000,0.023551,0.003409,1.254613,0.317866
1/7/2008  0:00,2373.000000,733591.000000,182.000000,0.020400,0.003408,0.924826,0.293579
2/7/2008  0:00,2374.000000,733592.000000,183.000000,0.024931,0.003408,1.389807,0.374228
3/7/2008  0:00,2375.000000,733593.000000,184.000000,0.021506,0.003408,1.036218,0.319623
4/7/2008  0:00,2376.000000,733594.000000,185.000000,0.021867,0.003408,1.061259,0.314678
5/7/2008  0:00,2377.000000,733595.000000,186.000000,0.024316,0.003409,1.340762,0.346933
6/7/2008  0:00,2378.000000,733596.000000,187.000000,0.027871,0.003408,1.689990,0.465266
7/7/2008  0:00,2379.000000,733597.000000,188.000000,0.025525,0.003408,1.504126,0.416694
8/7/2008  0:00,2380.000000,733598.000000,189.000000,0.021745,0.003408,1.060226,0.325100
9/7/2008  0:00,2381.000000,733599.000000,190.000000,0.029500,0.003409,1.931373,0.465690
10/7/2008  0:00,2382.000000,733600.000000,191.000000,0.030839,0.003408,2.081150,0.542687
11/7/2008  0:00,2383.000000,733601.000000,192.000000,0.026475,0.003408,1.572283,0.440745
12/7/2008  0:00,2384.000000,733602.000000,193.000000,0.022320,0.003408,1.119189,0.338710
13/7/2008  0:00,2385.000000,733603.000000,194.000000,0.023066,0.003408,1.083997,0.323794
14/7/2008  0:00,2386.000000,733604.000000,195.000000,0.033986,0.003409,2.617836,0.602013
15/7/2008  0:00,2387.000000,733605.000000,196.000000,0.029594,0.003408,1.933366,0.519893
16/7/2008  0:00,2388.000000,733606.000000,197.000000,0.064986,0.003409,6.888779,1.436781
17/7/2008  0:00,2389.000000,733607.000000,198.000000,0.046056,0.003408,4.042670,0.961787
18/7/2008  0:00,2390.000000,733608.000000,199.000000,0.046099,0.003408,4.230979,0.938115
19/7/2008  0:00,2391.000000,733609.000000,200.000000,0.043283,0.003408,3.673744,0.885474
20/7/2008  0:00,2392.000000,733610.000000,201.000000,0.036154,0.003408,2.745166,0.677704
21/7/2008  0:00,2393.000000,733611.000000,202.000000,0.030567,0.003408,2.046714,0.544285
22/7/2008  0:00,2394.000000,733612.000000,203.000000,0.028099,0.003408,1.752138,0.470634
23/7/2008  0:00,2395.000000,733613.000000,204.000000,0.022717,0.003408,1.157488,0.347326
24/7/2008  0:00,2396.000000,733614.000000,205.000000,0.019199,0.003408,0.805056,0.265213
25/7/2008  0:00,2397.000000,733615.000000,206.000000,0.022184,0.003409,1.108202,0.302681
26/7/2008  0:00,2398.000000,733616.000000,207.000000,0.020998,0.003408,0.980882,0.306969
27/7/2008  0:00,2399.000000,733617.000000,208.000000,0.030724,0.003409,2.181665,0.506221
28/7/2008  0:00,2400.000000,733618.000000,209.000000,0.029023,0.003408,1.861098,0.504762
29/7/2008  0:00,2401.000000,733619.000000,210.000000,0.025256,0.003408,1.425945,0.405191
30/7/2008  0:00,2402.000000,733620.000000,211.000000,0.021918,0.003408,1.073955,0.328735
31/7/2008  0:00,2403.000000,733621.000000,212.000000,0.018937,0.003408,0.779436,0.259252
1/8/2008  0:00,2404.000000,733622.000000,213.000000,0.016570,0.003408,0.565818,0.206565
2/8/2008  0:00,2405.000000,733623.000000,214.000000,0.014683,0.003408,0.411630,0.166538
3/8/2008  0:00,2406.000000,733624.000000,215.000000,0.026255,0.003409,1.980769,0.394091
4/8/2008  0:00,2407.000000,733625.000000,216.000000,0.033756,0.003408,2.429886,0.627300
5/8/2008  0:00,2408.000000,733626.000000,217.000000,0.028246,0.003408,1.768799,0.484780
6/8/2008  0:00,2409.000000,733627.000000,218.000000,0.023951,0.003408,1.287259,0.377655
7/8/2008  0:00,2410.000000,733628.000000,219.000000,0.021109,0.003408,0.988243,0.307081
8/8/2008  0:00,2411.000000,733629.000000,220.000000,0.018226,0.003408,0.712733,0.243107
