DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
2/3/1996  3:00,153.125000,729087.125000,61.125000,0.201828,0.201591,0.110595 
2/3/1996  4:00,153.166667,729087.166667,61.166667,0.201828,0.201591,0.110597 
2/3/1996  5:00,153.208333,729087.208333,61.208333,0.201827,0.201592,0.110599 
2/3/1996  6:00,153.250000,729087.250000,61.250000,0.201827,0.201592,0.110600 
2/3/1996  7:00,153.291667,729087.291667,61.291667,0.201826,0.201593,0.110602 
2/3/1996  8:00,153.333333,729087.333333,61.333333,0.201825,0.201593,0.110603 
2/3/1996  9:00,153.375000,729087.375000,61.375000,0.201824,0.201594,0.110605 
2/3/1996 10:00,153.416667,729087.416667,61.416667,0.201823,0.201594,0.110607 
2/3/1996 11:00,153.458333,729087.458333,61.458333,0.201822,0.201594,0.110608 
2/3/1996 12:00,153.500000,729087.500000,61.500000,0.201821,0.201594,0.110610 
2/3/1996 13:00,153.541667,729087.541667,61.541667,0.201820,0.201594,0.110611 
2/3/1996 14:00,153.583333,729087.583333,61.583333,0.201819,0.201594,0.110613 
2/3/1996 15:00,153.625000,729087.625000,61.625000,0.201819,0.201594,0.110614 
2/3/1996 16:00,153.666667,729087.666667,61.666667,0.201818,0.201594,0.110616 
2/3/1996 17:00,153.708333,729087.708333,61.708333,0.201818,0.201594,0.110617 
2/3/1996 18:00,153.750000,729087.750000,61.750000,0.201818,0.201594,0.110619 
2/3/1996 19:00,153.791667,729087.791667,61.791667,0.201817,0.201594,0.110620 
2/3/1996 20:00,153.833333,729087.833333,61.833333,0.201817,0.201594,0.110622 
2/3/1996 21:00,153.875000,729087.875000,61.875000,0.201816,0.201594,0.110623 
2/3/1996 22:00,153.916667,729087.916667,61.916667,0.201815,0.201594,0.110625 
2/3/1996 23:00,153.958333,729087.958333,61.958333,0.201815,0.201594,0.110626 
3/3/1996  0:00,154.000000,729088.000000,62.000000,0.201814,0.201594,0.110627 
3/3/1996  1:00,154.041667,729088.041667,62.041667,0.201813,0.201594,0.110629 
3/3/1996  2:00,154.083333,729088.083333,62.083333,0.201813,0.201594,0.110630 
3/3/1996  3:00,154.125000,729088.125000,62.125000,0.201812,0.201594,0.110631 
3/3/1996  4:00,154.166667,729088.166667,62.166667,0.201811,0.201594,0.110633 
3/3/1996  5:00,154.208333,729088.208333,62.208333,0.201810,0.201594,0.110634 
3/3/1996  6:00,154.250000,729088.250000,62.250000,0.201810,0.201594,0.110635 
3/3/1996  7:00,154.291667,729088.291667,62.291667,0.201809,0.201593,0.110636 
3/3/1996  8:00,154.333333,729088.333333,62.333333,0.201808,0.201593,0.110638 
3/3/1996  9:00,154.375000,729088.375000,62.375000,0.201807,0.201593,0.110639 
3/3/1996 10:00,154.416667,729088.416667,62.416667,0.201806,0.201593,0.110640 
3/3/1996 11:00,154.458333,729088.458333,62.458333,0.201806,0.201593,0.110641 
3/3/1996 12:00,154.500000,729088.500000,62.500000,0.201805,0.201592,0.110642 
3/3/1996 13:00,154.541667,729088.541667,62.541667,0.201805,0.201592,0.110643 
3/3/1996 14:00,154.583333,729088.583333,62.583333,0.201805,0.201592,0.110644 
3/3/1996 15:00,154.625000,729088.625000,62.625000,0.201805,0.201592,0.110645 
3/3/1996 16:00,154.666667,729088.666667,62.666667,0.201806,0.201592,0.110646 
3/3/1996 17:00,154.708333,729088.708333,62.708333,0.201806,0.201592,0.110647 
3/3/1996 18:00,154.750000,729088.750000,62.750000,0.201807,0.201592,0.110648 
3/3/1996 19:00,154.791667,729088.791667,62.791667,0.201808,0.201592,0.110649 
3/3/1996 20:00,154.833333,729088.833333,62.833333,0.201808,0.201592,0.110650 
3/3/1996 21:00,154.875000,729088.875000,62.875000,0.201808,0.201592,0.110651 
3/3/1996 22:00,154.916667,729088.916667,62.916667,0.201808,0.201592,0.110652 
3/3/1996 23:00,154.958333,729088.958333,62.958333,0.201809,0.201592,0.110653 
4/3/1996  0:00,155.000000,729089.000000,63.000000,0.201809,0.201592,0.110654 
4/3/1996  1:00,155.041667,729089.041667,63.041667,0.201810,0.201592,0.110655 
4/3/1996  2:00,155.083333,729089.083333,63.083333,0.201811,0.201592,0.110656 
4/3/1996  3:00,155.125000,729089.125000,63.125000,0.201812,0.201593,0.110657 
4/3/1996  4:00,155.166667,729089.166667,63.166667,0.201813,0.201593,0.110657 
4/3/1996  5:00,155.208333,729089.208333,63.208333,0.201814,0.201593,0.110658 
4/3/1996  6:00,155.250000,729089.250000,63.250000,0.201814,0.201593,0.110659 
4/3/1996  7:00,155.291667,729089.291667,63.291667,0.201815,0.201594,0.110660 
4/3/1996  8:00,155.333333,729089.333333,63.333333,0.201816,0.201594,0.110661 
4/3/1996  9:00,155.375000,729089.375000,63.375000,0.201817,0.201594,0.110662 
4/3/1996 10:00,155.416667,729089.416667,63.416667,0.201818,0.201595,0.110663 
4/3/1996 11:00,155.458333,729089.458333,63.458333,0.201819,0.201595,0.110664 
4/3/1996 12:00,155.500000,729089.500000,63.500000,0.201820,0.201595,0.110665 
4/3/1996 13:00,155.541667,729089.541667,63.541667,0.201821,0.201596,0.110666 
4/3/1996 14:00,155.583333,729089.583333,63.583333,0.201822,0.201596,0.110667 
4/3/1996 15:00,155.625000,729089.625000,63.625000,0.201823,0.201597,0.110668 
4/3/1996 16:00,155.666667,729089.666667,63.666667,0.201825,0.201597,0.110669 
4/3/1996 17:00,155.708333,729089.708333,63.708333,0.201827,0.201598,0.110670 
4/3/1996 18:00,155.750000,729089.750000,63.750000,0.201828,0.201598,0.110671 
4/3/1996 19:00,155.791667,729089.791667,63.791667,0.201830,0.201599,0.110672 
4/3/1996 20:00,155.833333,729089.833333,63.833333,0.201831,0.201600,0.110673 
4/3/1996 21:00,155.875000,729089.875000,63.875000,0.201832,0.201600,0.110674 
4/3/1996 22:00,155.916667,729089.916667,63.916667,0.201833,0.201601,0.110675 
4/3/1996 23:00,155.958333,729089.958333,63.958333,0.201833,0.201601,0.110676 
5/3/1996  0:00,156.000000,729090.000000,64.000000,0.201833,0.201602,0.110678 
5/3/1996  1:00,156.041667,729090.041667,64.041667,0.201833,0.201603,0.110679 
5/3/1996  2:00,156.083333,729090.083333,64.083333,0.201833,0.201603,0.110680 
5/3/1996  3:00,156.125000,729090.125000,64.125000,0.201832,0.201603,0.110681 
5/3/1996  4:00,156.166667,729090.166667,64.166667,0.201832,0.201604,0.110682 
5/3/1996  5:00,156.208333,729090.208333,64.208333,0.201831,0.201604,0.110684 
5/3/1996  6:00,156.250000,729090.250000,64.250000,0.201831,0.201604,0.110685 
5/3/1996  7:00,156.291667,729090.291667,64.291667,0.201830,0.201605,0.110686 
5/3/1996  8:00,156.333333,729090.333333,64.333333,0.201829,0.201605,0.110687 
5/3/1996  9:00,156.375000,729090.375000,64.375000,0.201829,0.201605,0.110688 
5/3/1996 10:00,156.416667,729090.416667,64.416667,0.201828,0.201605,0.110690 
5/3/1996 11:00,156.458333,729090.458333,64.458333,0.201827,0.201605,0.110691 
5/3/1996 12:00,156.500000,729090.500000,64.500000,0.201826,0.201605,0.110692 
5/3/1996 13:00,156.541667,729090.541667,64.541667,0.201826,0.201605,0.110693 
5/3/1996 14:00,156.583333,729090.583333,64.583333,0.201825,0.201605,0.110694 
5/3/1996 15:00,156.625000,729090.625000,64.625000,0.201825,0.201605,0.110695 
5/3/1996 16:00,156.666667,729090.666667,64.666667,0.201825,0.201605,0.110696 
5/3/1996 17:00,156.708333,729090.708333,64.708333,0.201825,0.201605,0.110698 
5/3/1996 18:00,156.750000,729090.750000,64.750000,0.201825,0.201605,0.110699 
5/3/1996 19:00,156.791667,729090.791667,64.791667,0.201825,0.201605,0.110700 
5/3/1996 20:00,156.833333,729090.833333,64.833333,0.201826,0.201606,0.110701 
5/3/1996 21:00,156.875000,729090.875000,64.875000,0.201826,0.201606,0.110702 
5/3/1996 22:00,156.916667,729090.916667,64.916667,0.201826,0.201606,0.110703 
5/3/1996 23:00,156.958333,729090.958333,64.958333,0.201826,0.201606,0.110704 
6/3/1996  0:00,157.000000,729091.000000,65.000000,0.201826,0.201606,0.110705 
6/3/1996  1:00,157.041667,729091.041667,65.041667,0.201827,0.201606,0.110706 
6/3/1996  2:00,157.083333,729091.083333,65.083333,0.201828,0.201606,0.110707 
6/3/1996  3:00,157.125000,729091.125000,65.125000,0.201829,0.201606,0.110708 
6/3/1996  4:00,157.166667,729091.166667,65.166667,0.201830,0.201607,0.110709 
6/3/1996  5:00,157.208333,729091.208333,65.208333,0.201832,0.201607,0.110710 
6/3/1996  6:00,157.250000,729091.250000,65.250000,0.201833,0.201607,0.110711 
6/3/1996  7:00,157.291667,729091.291667,65.291667,0.201835,0.201608,0.110712 
6/3/1996  8:00,157.333333,729091.333333,65.333333,0.201836,0.201608,0.110713 
6/3/1996  9:00,157.375000,729091.375000,65.375000,0.201837,0.201608,0.110714 
6/3/1996 10:00,157.416667,729091.416667,65.416667,0.201838,0.201609,0.110715 
6/3/1996 11:00,157.458333,729091.458333,65.458333,0.201840,0.201609,0.110716 
6/3/1996 12:00,157.500000,729091.500000,65.500000,0.201841,0.201610,0.110717 
6/3/1996 13:00,157.541667,729091.541667,65.541667,0.201843,0.201611,0.110718 
6/3/1996 14:00,157.583333,729091.583333,65.583333,0.201845,0.201611,0.110720 
6/3/1996 15:00,157.625000,729091.625000,65.625000,0.201847,0.201612,0.110721 
6/3/1996 16:00,157.666667,729091.666667,65.666667,0.201849,0.201612,0.110722 
6/3/1996 17:00,157.708333,729091.708333,65.708333,0.201851,0.201613,0.110723 
6/3/1996 18:00,157.750000,729091.750000,65.750000,0.201853,0.201614,0.110724 
6/3/1996 19:00,157.791667,729091.791667,65.791667,0.201854,0.201615,0.110726 
6/3/1996 20:00,157.833333,729091.833333,65.833333,0.201855,0.201615,0.110727 
6/3/1996 21:00,157.875000,729091.875000,65.875000,0.201856,0.201616,0.110728 
6/3/1996 22:00,157.916667,729091.916667,65.916667,0.201857,0.201617,0.110729 
6/3/1996 23:00,157.958333,729091.958333,65.958333,0.201858,0.201618,0.110731 
7/3/1996  0:00,158.000000,729092.000000,66.000000,0.201859,0.201619,0.110732 
7/3/1996  1:00,158.041667,729092.041667,66.041667,0.201860,0.201619,0.110733 
7/3/1996  2:00,158.083333,729092.083333,66.083333,0.201861,0.201620,0.110735 
7/3/1996  3:00,158.125000,729092.125000,66.125000,0.201861,0.201621,0.110736 
7/3/1996  4:00,158.166667,729092.166667,66.166667,0.201862,0.201621,0.110738 
7/3/1996  5:00,158.208333,729092.208333,66.208333,0.201862,0.201622,0.110739 
7/3/1996  6:00,158.250000,729092.250000,66.250000,0.201862,0.201622,0.110741 
7/3/1996  7:00,158.291667,729092.291667,66.291667,0.201863,0.201623,0.110742 
7/3/1996  8:00,158.333333,729092.333333,66.333333,0.201863,0.201624,0.110744 
7/3/1996  9:00,158.375000,729092.375000,66.375000,0.201864,0.201624,0.110745 
7/3/1996 10:00,158.416667,729092.416667,66.416667,0.201865,0.201625,0.110747 
7/3/1996 11:00,158.458333,729092.458333,66.458333,0.201865,0.201625,0.110748 
7/3/1996 12:00,158.500000,729092.500000,66.500000,0.201866,0.201626,0.110750 
7/3/1996 13:00,158.541667,729092.541667,66.541667,0.201868,0.201626,0.110751 
7/3/1996 14:00,158.583333,729092.583333,66.583333,0.201869,0.201627,0.110753 
7/3/1996 15:00,158.625000,729092.625000,66.625000,0.201871,0.201628,0.110754 
7/3/1996 16:00,158.666667,729092.666667,66.666667,0.201872,0.201628,0.110756 
7/3/1996 17:00,158.708333,729092.708333,66.708333,0.201874,0.201629,0.110757 
7/3/1996 18:00,158.750000,729092.750000,66.750000,0.201876,0.201630,0.110759 
7/3/1996 19:00,158.791667,729092.791667,66.791667,0.201877,0.201630,0.110761 
7/3/1996 20:00,158.833333,729092.833333,66.833333,0.201879,0.201631,0.110762 
7/3/1996 21:00,158.875000,729092.875000,66.875000,0.201879,0.201632,0.110764 
7/3/1996 22:00,158.916667,729092.916667,66.916667,0.201880,0.201633,0.110766 
7/3/1996 23:00,158.958333,729092.958333,66.958333,0.201880,0.201633,0.110767 
8/3/1996  0:00,159.000000,729093.000000,67.000000,0.201881,0.201634,0.110769 
8/3/1996  1:00,159.041667,729093.041667,67.041667,0.201881,0.201635,0.110771 
8/3/1996  2:00,159.083333,729093.083333,67.083333,0.201881,0.201635,0.110773 
8/3/1996  3:00,159.125000,729093.125000,67.125000,0.201881,0.201636,0.110774 
8/3/1996  4:00,159.166667,729093.166667,67.166667,0.201881,0.201636,0.110776 
8/3/1996  5:00,159.208333,729093.208333,67.208333,0.201881,0.201637,0.110778 
8/3/1996  6:00,159.250000,729093.250000,67.250000,0.201880,0.201637,0.110780 
8/3/1996  7:00,159.291667,729093.291667,67.291667,0.201880,0.201638,0.110781 
8/3/1996  8:00,159.333333,729093.333333,67.333333,0.201879,0.201638,0.110783 
8/3/1996  9:00,159.375000,729093.375000,67.375000,0.201879,0.201638,0.110785 
8/3/1996 10:00,159.416667,729093.416667,67.416667,0.201878,0.201639,0.110787 
8/3/1996 11:00,159.458333,729093.458333,67.458333,0.201878,0.201639,0.110789 
8/3/1996 12:00,159.500000,729093.500000,67.500000,0.201878,0.201639,0.110790 
8/3/1996 13:00,159.541667,729093.541667,67.541667,0.201879,0.201639,0.110792 
8/3/1996 14:00,159.583333,729093.583333,67.583333,0.201879,0.201640,0.110794 
8/3/1996 15:00,159.625000,729093.625000,67.625000,0.201880,0.201640,0.110795 
8/3/1996 16:00,159.666667,729093.666667,67.666667,0.201881,0.201640,0.110797 
8/3/1996 17:00,159.708333,729093.708333,67.708333,0.201883,0.201641,0.110799 
8/3/1996 18:00,159.750000,729093.750000,67.750000,0.201884,0.201641,0.110801 
8/3/1996 19:00,159.791667,729093.791667,67.791667,0.201885,0.201641,0.110802 
8/3/1996 20:00,159.833333,729093.833333,67.833333,0.201886,0.201642,0.110804 
8/3/1996 21:00,159.875000,729093.875000,67.875000,0.201886,0.201642,0.110806 
8/3/1996 22:00,159.916667,729093.916667,67.916667,0.201887,0.201643,0.110807 
8/3/1996 23:00,159.958333,729093.958333,67.958333,0.201887,0.201643,0.110809 
9/3/1996  0:00,160.000000,729094.000000,68.000000,0.201888,0.201644,0.110811 
9/3/1996  1:00,160.041667,729094.041667,68.041667,0.201889,0.201644,0.110813 
9/3/1996  2:00,160.083333,729094.083333,68.083333,0.201889,0.201645,0.110814 
9/3/1996  3:00,160.125000,729094.125000,68.125000,0.201890,0.201645,0.110816 
9/3/1996  4:00,160.166667,729094.166667,68.166667,0.201891,0.201646,0.110818 
9/3/1996  5:00,160.208333,729094.208333,68.208333,0.201891,0.201646,0.110820 
9/3/1996  6:00,160.250000,729094.250000,68.250000,0.201892,0.201647,0.110821 
9/3/1996  7:00,160.291667,729094.291667,68.291667,0.201892,0.201647,0.110823 
9/3/1996  8:00,160.333333,729094.333333,68.333333,0.201892,0.201647,0.110825 
9/3/1996  9:00,160.375000,729094.375000,68.375000,0.201892,0.201648,0.110827 
9/3/1996 10:00,160.416667,729094.416667,68.416667,0.201892,0.201648,0.110828 
9/3/1996 11:00,160.458333,729094.458333,68.458333,0.201892,0.201649,0.110830 
9/3/1996 12:00,160.500000,729094.500000,68.500000,0.201892,0.201649,0.110832 
9/3/1996 13:00,160.541667,729094.541667,68.541667,0.201892,0.201649,0.110834 
9/3/1996 14:00,160.583333,729094.583333,68.583333,0.201892,0.201650,0.110835 
9/3/1996 15:00,160.625000,729094.625000,68.625000,0.201892,0.201650,0.110837 
9/3/1996 16:00,160.666667,729094.666667,68.666667,0.201893,0.201650,0.110839 
9/3/1996 17:00,160.708333,729094.708333,68.708333,0.201893,0.201651,0.110841 
9/3/1996 18:00,160.750000,729094.750000,68.750000,0.201893,0.201651,0.110842 
9/3/1996 19:00,160.791667,729094.791667,68.791667,0.201892,0.201651,0.110844 
9/3/1996 20:00,160.833333,729094.833333,68.833333,0.201891,0.201651,0.110846 
9/3/1996 21:00,160.875000,729094.875000,68.875000,0.201890,0.201652,0.110847 
9/3/1996 22:00,160.916667,729094.916667,68.916667,0.201889,0.201652,0.110849 
9/3/1996 23:00,160.958333,729094.958333,68.958333,0.201887,0.201652,0.110851 
10/3/1996  0:00,161.000000,729095.000000,69.000000,0.201886,0.201652,0.110852 
10/3/1996  1:00,161.041667,729095.041667,69.041667,0.201884,0.201652,0.110854 
10/3/1996  2:00,161.083333,729095.083333,69.083333,0.201882,0.201652,0.110856 
10/3/1996  3:00,161.125000,729095.125000,69.125000,0.201880,0.201651,0.110857 
10/3/1996  4:00,161.166667,729095.166667,69.166667,0.201878,0.201651,0.110859 
10/3/1996  5:00,161.208333,729095.208333,69.208333,0.201876,0.201651,0.110860 
10/3/1996  6:00,161.250000,729095.250000,69.250000,0.201873,0.201650,0.110862 
10/3/1996  7:00,161.291667,729095.291667,69.291667,0.201871,0.201650,0.110863 
10/3/1996  8:00,161.333333,729095.333333,69.333333,0.201869,0.201650,0.110865 
10/3/1996  9:00,161.375000,729095.375000,69.375000,0.201867,0.201649,0.110866 
10/3/1996 10:00,161.416667,729095.416667,69.416667,0.201865,0.201648,0.110867 
10/3/1996 11:00,161.458333,729095.458333,69.458333,0.201863,0.201648,0.110869 
10/3/1996 12:00,161.500000,729095.500000,69.500000,0.201861,0.201647,0.110870 
10/3/1996 13:00,161.541667,729095.541667,69.541667,0.201860,0.201647,0.110871 
10/3/1996 14:00,161.583333,729095.583333,69.583333,0.201858,0.201646,0.110872 
10/3/1996 15:00,161.625000,729095.625000,69.625000,0.201858,0.201645,0.110873 
10/3/1996 16:00,161.666667,729095.666667,69.666667,0.201857,0.201645,0.110874 
10/3/1996 17:00,161.708333,729095.708333,69.708333,0.201857,0.201644,0.110875 
10/3/1996 18:00,161.750000,729095.750000,69.750000,0.201856,0.201644,0.110876 
10/3/1996 19:00,161.791667,729095.791667,69.791667,0.201856,0.201643,0.110877 
10/3/1996 20:00,161.833333,729095.833333,69.833333,0.201855,0.201643,0.110878 
10/3/1996 21:00,161.875000,729095.875000,69.875000,0.201854,0.201642,0.110879 
10/3/1996 22:00,161.916667,729095.916667,69.916667,0.201853,0.201642,0.110880 
10/3/1996 23:00,161.958333,729095.958333,69.958333,0.201851,0.201641,0.110880 
11/3/1996  0:00,162.000000,729096.000000,70.000000,0.201850,0.201641,0.110881 
11/3/1996  1:00,162.041667,729096.041667,70.041667,0.201848,0.201640,0.110882 
11/3/1996  2:00,162.083333,729096.083333,70.083333,0.201847,0.201640,0.110882 
11/3/1996  3:00,162.125000,729096.125000,70.125000,0.201845,0.201639,0.110883 
11/3/1996  4:00,162.166667,729096.166667,70.166667,0.201843,0.201639,0.110884 
11/3/1996  5:00,162.208333,729096.208333,70.208333,0.201842,0.201638,0.110884 
11/3/1996  6:00,162.250000,729096.250000,70.250000,0.201840,0.201637,0.110885 
11/3/1996  7:00,162.291667,729096.291667,70.291667,0.201838,0.201637,0.110885 
11/3/1996  8:00,162.333333,729096.333333,70.333333,0.201836,0.201636,0.110886 
11/3/1996  9:00,162.375000,729096.375000,70.375000,0.201835,0.201635,0.110886 
11/3/1996 10:00,162.416667,729096.416667,70.416667,0.201833,0.201635,0.110886 
11/3/1996 11:00,162.458333,729096.458333,70.458333,0.201831,0.201634,0.110887 
11/3/1996 12:00,162.500000,729096.500000,70.500000,0.201830,0.201633,0.110887 
11/3/1996 13:00,162.541667,729096.541667,70.541667,0.201829,0.201632,0.110887 
11/3/1996 14:00,162.583333,729096.583333,70.583333,0.201828,0.201632,0.110887 
11/3/1996 15:00,162.625000,729096.625000,70.625000,0.201828,0.201631,0.110887 
11/3/1996 16:00,162.666667,729096.666667,70.666667,0.201828,0.201630,0.110888 
11/3/1996 17:00,162.708333,729096.708333,70.708333,0.201828,0.201630,0.110888 
11/3/1996 18:00,162.750000,729096.750000,70.750000,0.201828,0.201629,0.110888 
11/3/1996 19:00,162.791667,729096.791667,70.791667,0.201828,0.201629,0.110888 
11/3/1996 20:00,162.833333,729096.833333,70.833333,0.201827,0.201628,0.110888 
11/3/1996 21:00,162.875000,729096.875000,70.875000,0.201827,0.201628,0.110888 
11/3/1996 22:00,162.916667,729096.916667,70.916667,0.201826,0.201628,0.110888 
11/3/1996 23:00,162.958333,729096.958333,70.958333,0.201826,0.201627,0.110887 
12/3/1996  0:00,163.000000,729097.000000,71.000000,0.201825,0.201627,0.110887 
12/3/1996  1:00,163.041667,729097.041667,71.041667,0.201824,0.201626,0.110887 
12/3/1996  2:00,163.083333,729097.083333,71.083333,0.201823,0.201626,0.110887 
12/3/1996  3:00,163.125000,729097.125000,71.125000,0.201822,0.201626,0.110887 
12/3/1996  4:00,163.166667,729097.166667,71.166667,0.201822,0.201625,0.110887 
12/3/1996  5:00,163.208333,729097.208333,71.208333,0.201821,0.201625,0.110887 
12/3/1996  6:00,163.250000,729097.250000,71.250000,0.201820,0.201624,0.110886 
12/3/1996  7:00,163.291667,729097.291667,71.291667,0.201819,0.201624,0.110886 
12/3/1996  8:00,163.333333,729097.333333,71.333333,0.201818,0.201623,0.110886 
12/3/1996  9:00,163.375000,729097.375000,71.375000,0.201817,0.201623,0.110886 
12/3/1996 10:00,163.416667,729097.416667,71.416667,0.201816,0.201623,0.110885 
12/3/1996 11:00,163.458333,729097.458333,71.458333,0.201816,0.201622,0.110885 
